,Ruolo,Nome,Squadra,Anno,Media voto,Media FantaVoto,Quota iniziale,FantaVoto/Quota iniziale,Voto/Quota iniziale,Gol fatti,Gol subiti,Rigori parati,Rigori calciati,Rigori segnati,Rigori sbagliati,Assist,Ammonizioni,Espulsioni,Autogol,Partite a voto,Quota attuale,Differenza tra quote,Id
3055,C,Maggiore,Spezia,2021-01-01,6.08,6.34,5,1.268,1.216,3,0,0,0,0,0,1,3,0,0,33.0,14,-9,4988
3056,C,Ricci M.,Spezia,2021-01-01,5.96,5.91,6,0.985,0.9933333333333333,0,0,0,0,0,0,1,5,0,0,29.0,8,-2,4990
3057,A,Gyasi,Spezia,2021-01-01,5.93,6.38,9,0.7088888888888889,0.6588888888888889,4,0,0,0,0,0,6,4,0,0,37.0,13,-4,4992
3058,D,Vojvoda,Torino,2021-01-01,5.71,6.03,8,0.75375,0.71375,2,0,0,0,0,0,2,4,0,0,24.0,7,1,4994
3059,P,Pandur,Verona,2021-01-01,6.12,4.62,1,4.62,6.12,0,6,0,0,0,0,0,0,0,0,4.0,4,-3,4996
3060,D,Ruegg,Verona,2021-01-01,5.92,5.92,4,1.48,1.48,0,0,0,0,0,0,0,0,0,0,7.0,1,3,4997
3061,D,Molina N.,Udinese,2021-01-01,5.88,6.3,4,1.575,1.47,2,0,0,0,0,0,5,1,0,0,29.0,12,-8,4998
3062,D,Ouwejan,Udinese,2021-01-01,6.0,6.2,5,1.24,1.2,0,0,0,0,0,0,2,0,0,0,15.0,4,1,4999
3063,D,Magallan,Crotone,2021-01-01,5.54,5.5,5,1.1,1.108,1,0,0,0,0,0,1,10,0,0,28.0,4,1,5000
3064,C,Miranchuk,Atalanta,2021-01-01,6.16,6.97,17,0.41,0.3623529411764706,4,0,0,0,0,0,1,0,0,0,25.0,15,2,5001
3065,C,Vulic,Crotone,2021-01-01,5.87,6.0,6,1.0,0.9783333333333334,1,0,0,0,0,0,1,2,0,0,25.0,5,1,5002
3066,A,Forestieri,Udinese,2021-01-01,5.79,6.0,4,1.5,1.4475,1,0,0,0,0,0,1,1,0,0,19.0,8,-4,5004
3067,P,Zoet,Spezia,2021-01-01,6.07,4.29,6,0.715,1.0116666666666667,0,12,0,0,0,0,0,1,0,0,7.0,2,4,5005
3068,C,Ilic,Verona,2021-01-01,5.98,6.16,4,1.54,1.495,2,0,0,0,0,0,0,2,0,0,29.0,10,-6,5007
3069,C,Eduardo Henrique,Crotone,2021-01-01,5.62,5.68,5,1.136,1.124,1,0,0,0,0,0,0,4,0,0,18.0,2,3,5008
3070,A,Riviere,Crotone,2021-01-01,5.71,5.93,9,0.6588888888888889,0.6344444444444445,1,0,0,0,0,0,1,2,0,0,21.0,4,5,5009
3071,D,Ismajli,Spezia,2021-01-01,5.94,6.09,3,2.03,1.9800000000000002,1,0,0,0,0,0,1,1,1,0,17.0,6,-3,5010
3072,A,Dragus,Crotone,2021-01-01,5.3,5.3,3,1.7666666666666666,1.7666666666666666,0,0,0,0,0,0,0,1,0,0,9.0,1,2,5011
3073,A,Muriqi,Lazio,2021-01-01,5.58,5.7,12,0.47500000000000003,0.465,1,0,0,0,0,0,0,1,0,0,27.0,5,7,5012
3074,A,Ake' M.,Juventus,2021-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,5060
3075,A,Zirkzee,Parma,2021-01-01,5.33,5.33,6,0.8883333333333333,0.8883333333333333,0,0,0,0,0,0,0,0,0,0,4.0,3,3,5086
3076,A,Mayoral,Roma,2021-01-01,5.96,7.37,9,0.8188888888888889,0.6622222222222223,10,0,0,0,0,0,3,1,0,0,31.0,26,-17,5233
3077,C,Akpa Akpro,Lazio,2021-01-01,5.86,5.72,1,5.72,5.86,0,0,0,0,0,0,1,9,0,0,32.0,5,-4,5286
3078,C,Arslan,Udinese,2021-01-01,5.93,6.09,3,2.03,1.9766666666666666,3,0,0,0,0,0,0,9,0,0,30.0,8,-5,5287
3079,P,Crespi,Crotone,2021-01-01,6.5,6.5,1,6.5,6.5,0,0,0,0,0,0,0,0,0,0,1.0,3,-2,5289
3080,C,Estevez,Spezia,2021-01-01,5.89,5.87,3,1.9566666666666668,1.9633333333333332,0,0,0,0,0,0,3,7,0,0,27.0,6,-3,5290
3081,A,Lammers,Atalanta,2021-01-01,6.0,6.75,11,0.6136363636363636,0.5454545454545454,2,0,0,0,0,0,0,0,0,0,15.0,7,4,5292
3082,A,Luvumbo,Cagliari,2021-01-01,0.0,0.0,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,5297
3083,C,Pobega,Spezia,2021-01-01,6.05,6.8,1,6.8,6.05,6,0,0,0,0,0,0,6,0,0,20.0,13,-12,5298
3084,D,Hickey,Bologna,2021-01-01,5.82,5.59,2,2.795,2.91,0,0,0,0,0,0,0,3,1,0,11.0,1,1,5300
3085,P,Boer,Roma,2021-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,5304
3086,P,Alia,Lazio,2021-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,5306
3087,D,Valenti,Parma,2021-01-01,5.67,5.67,5,1.134,1.134,0,0,0,0,0,0,0,0,0,0,11.0,3,2,5307
3088,A,Hauge,Milan,2021-01-01,5.88,6.38,6,1.0633333333333332,0.98,2,0,0,0,0,0,0,0,0,0,18.0,5,1,5310
3089,A,Shomurodov,Genoa,2021-01-01,6.1,6.92,9,0.7688888888888888,0.6777777777777777,8,0,0,0,0,0,1,1,0,0,31.0,20,-11,5311
3090,C,Leo' Sena,Spezia,2021-01-01,6.03,6.03,2,3.015,3.015,0,0,0,0,0,0,0,0,0,0,16.0,6,-4,5312
3091,D,Amione,Verona,2021-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,5316
3092,C,Brunetta,Parma,2021-01-01,5.91,6.23,4,1.5575,1.4775,1,0,0,0,0,0,2,3,0,0,12.0,5,-1,5317
3093,C,Tramoni M.,Cagliari,2021-01-01,5.75,5.75,1,5.75,5.75,0,0,0,0,0,0,0,1,0,0,6.0,2,-1,5318
3094,C,Sohm,Parma,2021-01-01,5.65,5.79,2,2.895,2.825,1,0,0,0,0,0,0,1,0,0,18.0,3,-1,5319
3095,P,Paleari,Genoa,2021-01-01,6.0,5.0,1,5.0,6.0,0,3,0,0,0,0,0,0,0,0,3.0,2,-1,5320
3096,A,Mihaila,Parma,2021-01-01,6.1,6.7,3,2.2333333333333334,2.033333333333333,3,0,0,0,0,0,1,2,0,0,16.0,12,-9,5322
3097,D,Martinez Quarta,Fiorentina,2021-01-01,5.89,5.89,5,1.178,1.178,1,0,0,0,0,0,0,4,1,0,21.0,5,0,5323
3098,D,Busi,Parma,2021-01-01,5.42,5.39,4,1.3475,1.355,0,0,0,0,0,0,1,3,0,0,24.0,3,1,5326
3099,D,Osorio,Parma,2021-01-01,5.73,5.68,5,1.136,1.1460000000000001,0,0,0,0,0,0,0,2,0,0,23.0,2,3,5327
3100,C,Gojak,Torino,2021-01-01,5.68,6.0,8,0.75,0.71,1,0,0,0,0,0,1,1,0,0,15.0,4,4,5328
3101,C,Makengo,Udinese,2021-01-01,5.81,5.77,4,1.4425,1.4525,0,0,0,0,0,0,0,1,0,0,17.0,3,1,5329
3102,D,Bastoni S.,Spezia,2021-01-01,5.95,6.21,1,6.21,5.95,1,0,0,0,0,0,6,7,0,0,22.0,9,-8,5332
3103,P,Gasparini,Udinese,2021-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,5333
3104,A,Nzola,Spezia,2021-01-01,6.14,7.48,5,1.496,1.228,7,0,0,4,4,0,3,5,0,0,25.0,24,-19,5336
3105,P,Rinaldi,Parma,2021-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,5338
3106,C,Eyango,Genoa,2021-01-01,6.0,7.0,1,7.0,6.0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,5341
3107,P,Farelli,Roma,2021-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,5345
3108,C,Rojas,Crotone,2021-01-01,5.5,5.5,1,5.5,5.5,0,0,0,0,0,0,0,1,0,0,7.0,2,-1,5346
3109,A,Di Serio,Benevento,2021-01-01,5.75,5.75,1,5.75,5.75,0,0,0,0,0,0,0,1,0,0,16.0,2,-1,5352
3110,D,Balogh,Parma,2021-01-01,5.67,5.5,1,5.5,5.67,0,0,0,0,0,0,0,1,0,0,3.0,2,-1,5353
3111,D,Ruggeri,Atalanta,2021-01-01,5.5,5.5,1,5.5,5.5,0,0,0,0,0,0,0,0,0,0,6.0,1,0,5354
3112,D,Udogie,Verona,2021-01-01,6.0,5.9,1,5.9,6.0,0,0,0,0,0,0,0,1,0,0,6.0,2,-1,5355
3113,A,Rabbi,Bologna,2021-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,4.0,1,0,5361
3114,D,Dragusin,Juventus,2021-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,5365
3115,D,Maehle,Atalanta,2021-01-01,5.97,6.08,4,1.52,1.4925,0,0,0,0,0,0,2,0,0,0,20.0,7,-3,5375
3116,D,Pastina,Benevento,2021-01-01,5.83,6.0,1,6.0,5.83,0,0,0,0,0,0,1,1,0,0,3.0,2,-1,5376
3117,A,Oddei,Sassuolo,2021-01-01,6.17,6.83,1,6.83,6.17,0,0,0,0,0,0,2,0,0,0,5.0,1,0,5378
3118,D,Onguene',Genoa,2021-01-01,5.0,5.0,5,1.0,1.0,0,0,0,0,0,0,0,0,0,0,4.0,1,4,5379
3119,D,Dierckx,Parma,2021-01-01,5.57,5.5,1,5.5,5.57,0,0,0,0,0,0,0,1,0,0,7.0,2,-1,5381
3120,D,Zagaritis,Parma,2021-01-01,6.0,6.0,1,6.0,6.0,0,0,0,0,0,0,0,0,0,0,2.0,2,-1,5385
3121,A,Kokorin,Fiorentina,2021-01-01,5.75,5.62,10,0.562,0.575,0,0,0,0,0,0,0,1,0,0,4.0,3,7,5391
3122,A,Man,Parma,2021-01-01,6.0,6.59,9,0.7322222222222222,0.6666666666666666,2,0,0,0,0,0,1,1,0,0,14.0,9,0,5393
3123,A,Gaich,Benevento,2021-01-01,5.68,6.11,9,0.6788888888888889,0.6311111111111111,2,0,0,0,0,0,0,1,0,0,15.0,11,-2,5394
3124,A,Braaf,Udinese,2021-01-01,6.0,7.0,4,1.75,1.5,1,0,0,0,0,0,0,0,0,0,4.0,4,0,5395
3125,C,Kovalenko,Atalanta,2021-01-01,0.0,0.0,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.0,2,4,5397
3126,D,Reynolds,Roma,2021-01-01,5.3,5.3,2,2.65,2.65,0,0,0,0,0,0,0,0,0,0,5.0,2,0,5398
3127,D,Antov,Bologna,2021-01-01,5.62,5.5,1,5.5,5.62,0,0,0,0,0,0,0,1,0,0,5.0,2,-1,5399
3128,A,Pelle',Parma,2021-01-01,5.77,6.18,9,0.6866666666666666,0.6411111111111111,1,0,0,0,0,0,2,1,0,0,13.0,9,0,5401
3129,D,Di Pardo,Juventus,2021-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,4.0,1,0,5406
3130,D,Ghislandi,Atalanta,2021-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,5408
3131,A,Karamoko Is.,Sassuolo,2021-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,5414
3132,A,Traore' C.,Parma,2021-01-01,5.5,5.5,1,5.5,5.5,0,0,0,0,0,0,0,0,0,0,3.0,2,-1,5415
3133,A,Correia,Juventus,2021-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,5419
3134,C,Darboe,Roma,2021-01-01,6.0,5.75,1,5.75,6.0,0,0,0,0,0,0,0,2,0,0,5.0,3,-2,5420
3135,C,Camara D.,Parma,2021-01-01,6.0,6.0,1,6.0,6.0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,5421
3136,C,Zalewski,Roma,2021-01-01,6.0,7.0,1,7.0,6.0,0,0,0,0,0,0,1,0,0,0,1.0,2,-1,5422
3137,C,Bove,Roma,2021-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,5423
3138,D,Amey,Bologna,2021-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,5424
3139,C,Urbanski,Bologna,2021-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,5425
3140,A,Raimondo,Bologna,2021-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,5436
3141,C,Kosznovszky,Parma,2021-01-01,5.5,5.5,1,5.5,5.5,0,0,0,0,0,0,0,0,0,0,1.0,1,0,5438
3142,A,Kallon,Genoa,2021-01-01,6.5,6.5,1,6.5,6.5,0,0,0,0,0,0,0,0,0,0,1.0,2,-1,5439
3143,C,Diambo,Benevento,2021-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,5443
3144,P,Maignan,Milan,2022-01-01,6.27,5.62,15,0.37466666666666665,0.418,0,21,0,0,0,0,1,1,0,0,32.0,18,-3,4312
3145,P,Szczesny,Juventus,2022-01-01,6.12,5.48,17,0.3223529411764706,0.36,0,29,3,0,0,0,0,2,0,0,33.0,16,1,453
3146,P,Ospina,Napoli,2022-01-01,6.26,5.44,1,5.44,6.26,0,25,0,0,0,0,0,1,0,0,31.0,16,-15,2468
3147,P,Handanovic,Inter,2022-01-01,6.16,5.34,17,0.3141176470588235,0.3623529411764706,0,30,0,0,0,0,0,1,0,0,37.0,15,2,250
3148,P,Berisha,Torino,2022-01-01,6.1,5.55,1,5.55,6.1,0,8,1,0,0,0,0,1,0,0,10.0,14,-13,316
3149,P,Rui Patricio,Roma,2022-01-01,6.17,5.09,14,0.36357142857142855,0.4407142857142857,0,43,1,0,0,0,0,2,0,0,38.0,14,0,4270
3150,P,Skorupski,Bologna,2022-01-01,6.24,4.79,9,0.5322222222222223,0.6933333333333334,0,53,1,0,0,0,0,4,0,0,36.0,11,-2,133
3151,P,Strakosha,Lazio,2022-01-01,6.04,4.74,1,4.74,6.04,0,29,0,0,0,0,0,2,0,0,23.0,11,-10,1934
3152,P,Musso,Atalanta,2022-01-01,6.11,4.79,16,0.299375,0.381875,0,42,0,0,0,0,0,1,1,0,33.0,11,5,2792
3153,P,Vicario,Empoli,2022-01-01,6.42,4.72,6,0.7866666666666666,1.07,0,70,2,0,0,0,0,1,0,0,38.0,11,-5,4964
3154,P,Consigli,Sassuolo,2022-01-01,6.27,4.62,12,0.385,0.5225,0,63,1,0,0,0,0,2,0,0,37.0,10,2,509
3155,P,Audero,Sampdoria,2022-01-01,6.12,4.53,12,0.3775,0.51,0,48,1,0,0,0,0,2,0,0,29.0,10,2,761
3156,P,Milinkovic-Savic V.,Torino,2022-01-01,6.02,4.85,9,0.5388888888888889,0.6688888888888889,0,33,1,0,0,0,0,3,0,0,27.0,10,-1,2170
3157,P,Silvestri,Udinese,2022-01-01,6.17,4.73,10,0.47300000000000003,0.617,0,50,0,0,0,0,0,1,0,0,35.0,10,0,2211
3158,P,Terracciano,Fiorentina,2022-01-01,5.97,4.72,1,4.72,5.97,0,43,1,0,0,0,0,0,0,0,32.0,10,-9,2815
3159,P,Montipo',Verona,2022-01-01,6.09,4.69,9,0.5211111111111112,0.6766666666666666,0,50,1,0,0,0,0,1,0,0,34.0,10,-1,4957
3160,P,Cragno,Cagliari,2022-01-01,6.24,4.57,10,0.457,0.624,0,63,2,0,0,0,0,3,0,0,35.0,9,1,2178
3161,P,Sirigu,Genoa,2022-01-01,6.2,4.64,8,0.58,0.775,0,59,1,0,0,0,0,0,0,1,37.0,9,-1,2179
3162,P,Sepe,Salernitana,2022-01-01,6.22,4.66,4,1.165,1.555,0,24,0,0,0,0,0,2,0,0,16.0,8,-4,159
3163,P,Provedel,Spezia,2022-01-01,6.26,4.48,1,4.48,6.26,0,52,0,0,0,0,0,2,0,1,31.0,8,-7,2814
3164,P,Maenpaa,Venezia,2022-01-01,6.03,4.47,1,4.47,6.03,0,27,0,0,0,0,1,1,0,0,17.0,8,-7,5478
3165,P,Reina,Lazio,2022-01-01,5.97,4.0,14,0.2857142857142857,0.42642857142857143,0,29,0,0,0,0,1,3,0,0,15.0,7,7,387
3166,P,Meret,Napoli,2022-01-01,5.86,5.0,14,0.35714285714285715,0.4185714285714286,0,6,0,0,0,0,0,0,0,0,7.0,7,7,572
3167,P,Falcone,Sampdoria,2022-01-01,6.45,4.95,1,4.95,6.45,0,14,0,0,0,0,0,2,0,0,10.0,7,-6,2134
3168,P,Sportiello,Atalanta,2022-01-01,6.3,5.3,1,5.3,6.3,0,5,0,0,0,0,0,0,0,0,5.0,4,-3,4
3169,P,Belec,Salernitana,2022-01-01,6.09,4.07,5,0.8140000000000001,1.218,0,49,1,0,0,0,0,1,0,0,23.0,4,1,720
3170,P,Bardi,Bologna,2022-01-01,6.25,5.25,1,5.25,6.25,0,2,0,0,0,0,0,0,0,0,2.0,4,-3,799
3171,P,Padelli,Udinese,2022-01-01,6.17,3.5,1,3.5,6.17,0,8,0,0,0,0,0,0,0,0,3.0,3,-2,543
3172,P,Dragowski,Fiorentina,2022-01-01,6.14,5.29,11,0.4809090909090909,0.5581818181818181,0,8,1,0,0,0,0,0,1,0,7.0,3,8,1917
3173,P,Pinsoglio,Juventus,2022-01-01,6.5,5.5,1,5.5,6.5,0,1,0,0,0,0,0,0,0,0,1.0,3,-2,1930
3174,P,Semper,Genoa,2022-01-01,6.5,5.5,1,5.5,6.5,0,1,0,0,0,0,0,0,0,0,1.0,3,-2,2861
3175,P,Zovko,Spezia,2022-01-01,6.0,6.0,1,6.0,6.0,0,0,0,0,0,0,0,0,0,0,1.0,3,-2,5528
3176,P,Radunovic,Cagliari,2022-01-01,6.33,5.67,1,5.67,6.33,0,5,1,0,0,0,0,0,0,0,3.0,2,-1,3
3177,P,Perin,Juventus,2022-01-01,6.1,4.7,1,4.7,6.1,0,7,0,0,0,0,0,0,0,0,5.0,2,-1,218
3178,P,Zoet,Spezia,2022-01-01,5.79,3.5,7,0.5,0.8271428571428572,0,19,1,0,0,0,0,0,0,0,7.0,2,5,5005
3179,P,Mirante,Milan,2022-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,41
3180,P,Lezzerini,Venezia,2022-01-01,6.17,4.5,5,0.9,1.234,0,9,0,0,0,0,0,2,0,0,6.0,1,4,158
3181,P,Tatarusanu,Milan,2022-01-01,6.0,4.83,1,4.83,6.0,0,10,1,0,0,0,0,0,0,0,6.0,1,0,160
3182,P,Ujkani,Empoli,2022-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,220
3183,P,Marchetti,Genoa,2022-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,318
3184,P,Pegolo,Sassuolo,2022-01-01,6.0,3.0,1,3.0,6.0,0,3,0,0,0,0,0,0,0,0,1.0,1,0,510
3185,P,Radu I.,Inter,2022-01-01,4.0,2.0,1,2.0,4.0,0,2,0,0,0,0,0,0,0,0,1.0,1,0,1843
3186,P,Cordaz,Inter,2022-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1889
3187,P,Aresti,Cagliari,2022-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1946
3188,P,Fiorillo,Salernitana,2022-01-01,6.0,1.0,1,1.0,6.0,0,5,0,0,0,0,0,0,0,0,1.0,1,0,1947
3189,P,Satalino,Sassuolo,2022-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,2127
3190,P,Santurro,Udinese,2022-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,2249
3191,P,Rossi F.,Atalanta,2022-01-01,6.0,5.0,1,5.0,6.0,0,1,0,0,0,0,0,0,0,0,1.0,1,0,2297
3192,P,Romero S.,Venezia,2022-01-01,6.0,3.88,5,0.776,1.2,0,33,0,0,0,0,0,2,0,0,16.0,1,4,2628
3193,P,Fuzato,Roma,2022-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,2781
3194,P,Rosati,Fiorentina,2022-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,2790
3195,P,Berardi A.,Verona,2022-01-01,6.5,3.5,1,3.5,6.5,0,3,0,0,0,0,0,0,0,0,1.0,1,0,4491
3196,P,Gemello,Torino,2022-01-01,6.5,6.5,1,6.5,6.5,0,0,0,0,0,0,0,0,0,0,1.0,1,0,4525
3197,P,Ravaglia,Sampdoria,2022-01-01,6.0,5.0,1,5.0,6.0,0,1,0,0,0,0,0,0,0,0,1.0,1,0,4977
3198,P,Pandur,Verona,2022-01-01,6.17,4.17,1,4.17,6.17,0,6,0,0,0,0,0,0,0,0,3.0,1,0,4996
3199,P,Boer,Roma,2022-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,5304
3200,P,Gasparini,Udinese,2022-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,5333
3201,P,Furlan,Empoli,2022-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,5448
3202,P,Adamonis,Lazio,2022-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,5502
3203,P,Marfella,Napoli,2022-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,5518
3204,P,Bertinato,Venezia,2022-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,5521
3205,P,Molla,Bologna,2022-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,5682
3206,P,Russo,Salernitana,2022-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,5704
3207,P,Piana,Udinese,2022-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,5707
3208,P,Neri,Venezia,2022-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,5713
3209,D,Hernandez T.,Milan,2022-01-01,6.3,6.69,21,0.3185714285714286,0.3,5,0,0,2,1,1,5,5,2,0,32.0,19,2,4292
3210,D,Cuadrado,Juventus,2022-01-01,6.3,6.62,18,0.36777777777777776,0.35,4,0,0,0,0,0,3,9,0,0,32.0,18,0,697
3211,D,Bremer,Torino,2022-01-01,6.39,6.59,12,0.5491666666666667,0.5325,3,0,0,0,0,0,1,7,0,0,33.0,18,-6,2788
3212,D,Dumfries,Inter,2022-01-01,6.22,6.77,12,0.5641666666666666,0.5183333333333333,5,0,0,0,0,0,4,3,0,0,32.0,18,-6,5513
3213,D,Koulibaly,Napoli,2022-01-01,6.48,6.72,12,0.5599999999999999,0.54,3,0,0,0,0,0,1,5,1,0,27.0,17,-5,392
3214,D,Rrahmani,Napoli,2022-01-01,6.27,6.56,5,1.3119999999999998,1.254,4,0,0,0,0,0,0,5,0,0,33.0,17,-12,4409
3215,D,Faraoni,Verona,2022-01-01,6.08,6.48,14,0.4628571428571429,0.4342857142857143,4,0,0,0,0,0,5,6,1,0,32.0,16,-2,581
3216,D,Skriniar,Inter,2022-01-01,6.21,6.43,15,0.42866666666666664,0.414,3,0,0,0,0,0,0,3,0,0,35.0,16,-1,798
3217,D,Molina N.,Udinese,2022-01-01,6.04,6.6,12,0.5499999999999999,0.5033333333333333,7,0,0,0,0,0,2,5,1,0,35.0,16,-4,4998
3218,D,Bonucci,Juventus,2022-01-01,6.15,6.78,12,0.5650000000000001,0.5125000000000001,5,0,0,3,3,0,0,1,0,0,23.0,15,-3,286
3219,D,Calabria,Milan,2022-01-01,6.15,6.42,11,0.5836363636363636,0.5590909090909091,2,0,0,0,0,0,2,2,0,0,26.0,15,-4,357
3220,D,Singo,Torino,2022-01-01,6.17,6.44,6,1.0733333333333335,1.0283333333333333,3,0,0,0,0,0,4,5,1,0,35.0,15,-9,4899
3221,D,Di Lorenzo,Napoli,2022-01-01,6.2,6.36,11,0.5781818181818182,0.5636363636363636,1,0,0,0,0,0,4,3,0,0,33.0,14,-3,2816
3222,D,Smalling,Roma,2022-01-01,6.18,6.46,10,0.646,0.618,3,0,0,0,0,0,0,0,0,1,25.0,14,-4,4245
3223,D,De Ligt,Juventus,2022-01-01,6.19,6.45,12,0.5375,0.5158333333333334,3,0,0,0,0,0,1,2,1,0,31.0,14,-2,4428
3224,D,Kalulu,Milan,2022-01-01,6.33,6.46,2,3.23,3.165,1,0,0,0,0,0,2,4,0,0,24.0,14,-12,4976
3225,D,Udogie,Udinese,2022-01-01,6.0,6.47,4,1.6175,1.5,5,0,0,0,0,0,3,4,0,0,34.0,14,-10,5355
3226,D,Zappacosta,Atalanta,2022-01-01,6.08,6.24,15,0.41600000000000004,0.4053333333333333,1,0,0,0,0,0,5,6,0,0,31.0,13,2,554
3227,D,Criscito,Genoa,2022-01-01,5.98,6.68,8,0.835,0.7475,6,0,0,7,6,1,1,4,0,0,20.0,13,-5,2759
3228,D,De Silvestri,Bologna,2022-01-01,5.94,6.18,7,0.8828571428571428,0.8485714285714286,3,0,0,0,0,0,2,7,0,0,31.0,12,-5,487
3229,D,Acerbi,Lazio,2022-01-01,5.95,6.31,12,0.5258333333333333,0.49583333333333335,4,0,0,0,0,0,0,1,1,0,29.0,12,0,513
3230,D,Bastoni,Inter,2022-01-01,6.21,6.31,11,0.5736363636363636,0.5645454545454546,1,0,0,0,0,0,2,4,0,0,31.0,12,-1,2120
3231,D,Gosens,Inter,2022-01-01,6.14,6.36,25,0.2544,0.24559999999999998,1,0,0,0,0,0,1,3,0,0,11.0,12,13,2160
3232,D,Tomori,Milan,2022-01-01,6.29,6.23,12,0.5191666666666667,0.5241666666666667,0,0,0,0,0,0,0,4,0,0,31.0,12,0,4751
3233,D,Mari',Udinese,2022-01-01,6.27,6.57,7,0.9385714285714286,0.8957142857142857,2,0,0,0,0,0,0,1,1,0,15.0,12,-5,4904
3234,D,Bastoni S.,Spezia,2022-01-01,6.12,6.41,7,0.9157142857142857,0.8742857142857143,3,0,0,0,0,0,3,5,1,0,29.0,12,-5,5332
3235,D,Mario Rui,Napoli,2022-01-01,6.03,6.07,5,1.214,1.206,0,0,0,0,0,0,5,7,0,0,34.0,11,-6,142
3236,D,Biraghi,Fiorentina,2022-01-01,5.96,6.11,9,0.6788888888888889,0.6622222222222223,4,0,0,2,1,1,1,3,1,1,37.0,11,-2,252
3237,D,Dimarco,Inter,2022-01-01,6.12,6.34,8,0.7925,0.765,2,0,0,1,0,1,3,1,0,0,25.0,11,-3,254
3238,D,Palomino,Atalanta,2022-01-01,6.14,6.09,8,0.76125,0.7675,1,0,0,0,0,0,0,9,0,0,33.0,11,-3,2181
3239,D,Lazzari,Lazio,2022-01-01,5.91,6.3,10,0.63,0.591,3,0,0,0,0,0,3,3,0,0,27.0,11,-1,2263
